state_name,state_code,year,month,population
Aguascalientes,1,1970,1,349052
Aguascalientes,1,1970,2,350291.8333333333
Aguascalientes,1,1970,3,351531.6666666667
Aguascalientes,1,1970,4,352771.5
Aguascalientes,1,1970,5,354011.3333333333
Aguascalientes,1,1970,6,355251.1666666667
Aguascalientes,1,1970,7,356491
Aguascalientes,1,1970,8,357729.09230324073
Aguascalientes,1,1970,9,358964.33564814815
Aguascalientes,1,1970,10,360197.6796875
Aguascalientes,1,1970,11,361430.0740740741
Aguascalientes,1,1970,12,362662.46846064815
Aguascalientes,1,1971,1,363895.8125
Aguascalientes,1,1971,2,365131.0558449074
Aguascalientes,1,1971,3,366369.14814814815
Aguascalientes,1,1971,4,367611.0390625
Aguascalientes,1,1971,5,368857.6782407408
Aguascalientes,1,1971,6,370110.01533564815
Aguascalientes,1,1971,7,371369
Aguascalientes,1,1971,8,372633.94762731483
Aguascalientes,1,1971,9,373903.38657407404
Aguascalientes,1,1971,10,375177.0859375
Aguascalientes,1,1971,11,376454.8148148149
Aguascalientes,1,1971,12,377736.34230324073
Aguascalientes,1,1972,1,379021.4375
Aguascalientes,1,1972,2,380309.86950231483
Aguascalientes,1,1972,3,381601.40740740736
Aguascalientes,1,1972,4,382895.8203125
Aguascalientes,1,1972,5,384192.87731481483
Aguascalientes,1,1972,6,385492.3475115741
Aguascalientes,1,1972,7,386794
Aguascalientes,1,1972,8,388098.05960648146
Aguascalientes,1,1972,9,389404.9212962963
Aguascalientes,1,1972,10,390714.609375
Aguascalientes,1,1972,11,392027.1481481481
Aguascalientes,1,1972,12,393342.5619212963
Aguascalientes,1,1973,1,394660.875
Aguascalientes,1,1973,2,395982.11168981483
Aguascalientes,1,1973,3,397306.29629629623
Aguascalientes,1,1973,4,398633.453125
Aguascalientes,1,1973,5,399963.60648148146
Aguascalientes,1,1973,6,401296.7806712963
Aguascalientes,1,1973,7,402633
Aguascalientes,1,1973,8,403972.3538773149
Aguascalientes,1,1973,9,405314.87268518517
Aguascalientes,1,1973,10,406660.4921875
Aguascalientes,1,1973,11,408009.14814814815
Aguascalientes,1,1973,12,409360.77633101854
Aguascalientes,1,1974,1,410715.3125
Aguascalientes,1,1974,2,412072.6924189815
Aguascalientes,1,1974,3,413432.85185185185
Aguascalientes,1,1974,4,414795.7265625
Aguascalientes,1,1974,5,416161.2523148148
Aguascalientes,1,1974,6,417529.36487268517
Aguascalientes,1,1974,7,418900
Aguascalientes,1,1974,8,420273.4522569444
Aguascalientes,1,1974,9,421649.9791666667
Aguascalientes,1,1974,10,423029.4609375
Aguascalientes,1,1974,11,424411.77777777775
Aguascalientes,1,1974,12,425796.8098958333
Aguascalientes,1,1975,1,427184.4375
Aguascalientes,1,1975,2,428574.5407986111
Aguascalientes,1,1975,3,429967
Aguascalientes,1,1975,4,431361.6953125
Aguascalientes,1,1975,5,432758.50694444444
Aguascalientes,1,1975,6,434157.3151041667
Aguascalientes,1,1975,7,435558
Aguascalientes,1,1975,8,436961.02285879635
Aguascalientes,1,1975,9,438366.8078703704
Aguascalientes,1,1975,10,439775.1796875
Aguascalientes,1,1975,11,441185.962962963
Aguascalientes,1,1975,12,442598.982349537
Aguascalientes,1,1976,1,444014.0625
Aguascalientes,1,1976,2,445431.02806712966
Aguascalientes,1,1976,3,446849.70370370377
Aguascalientes,1,1976,4,448269.9140625
Aguascalientes,1,1976,5,449691.48379629635
Aguascalientes,1,1976,6,451114.2375578704
Aguascalientes,1,1976,7,452538
Aguascalientes,1,1976,8,453962.85792824073
Aguascalientes,1,1976,9,455389.05787037034
Aguascalientes,1,1976,10,456816.6640625
Aguascalientes,1,1976,11,458245.7407407407
Aguascalientes,1,1976,12,459676.3521412037
Aguascalientes,1,1977,1,461108.5625
Aguascalientes,1,1977,2,462542.43605324073
Aguascalientes,1,1977,3,463978.037037037
Aguascalientes,1,1977,4,465415.4296875
Aguascalientes,1,1977,5,466854.6782407408
Aguascalientes,1,1977,6,468295.84693287034
Aguascalientes,1,1977,7,469739
Aguascalientes,1,1977,8,471184.19618055556
Aguascalientes,1,1977,9,472631.40277777775
Aguascalientes,1,1977,10,474080.546875
Aguascalientes,1,1977,11,475531.5555555555
Aguascalientes,1,1977,12,476984.3559027778
Aguascalientes,1,1978,1,478438.875
Aguascalientes,1,1978,2,479895.03993055556
Aguascalientes,1,1978,3,481352.7777777778
Aguascalientes,1,1978,4,482812.015625
Aguascalientes,1,1978,5,484272.68055555556
Aguascalientes,1,1978,6,485734.69965277775
Aguascalientes,1,1978,7,487198
Aguascalientes,1,1978,8,488660.11082175927
Aguascalientes,1,1978,9,490119.53935185185
Aguascalientes,1,1978,10,491577.6796875
Aguascalientes,1,1978,11,493035.92592592596
Aguascalientes,1,1978,12,494495.6721643518
Aguascalientes,1,1979,1,495958.3125
Aguascalientes,1,1979,2,497425.2410300926
Aguascalientes,1,1979,3,498897.85185185185
Aguascalientes,1,1979,4,500377.5390625
Aguascalientes,1,1979,5,501865.69675925927
Aguascalientes,1,1979,6,503363.71903935185
Aguascalientes,1,1979,7,504873
Aguascalientes,1,1979,8,506389.21730324073
Aguascalientes,1,1979,9,507908.099537037
Aguascalientes,1,1979,10,509431.1171875
Aguascalientes,1,1979,11,510959.74074074073
Aguascalientes,1,1979,12,512495.4406828704
Aguascalientes,1,1980,1,514039.6875
Aguascalientes,1,1980,2,515593.9516782408
Aguascalientes,1,1980,3,517159.7037037037
Aguascalientes,1,1980,4,518738.4140625
Aguascalientes,1,1980,5,520331.55324074073
Aguascalientes,1,1980,6,521940.591724537
Aguascalientes,1,1980,7,523567
Aguascalientes,1,1980,8,525211.2841435185
Aguascalientes,1,1980,9,526872.162037037
Aguascalientes,1,1980,10,528548.421875
Aguascalientes,1,1980,11,530238.8518518518
Aguascalientes,1,1980,12,531942.240162037
Aguascalientes,1,1981,1,533657.375
Aguascalientes,1,1981,2,535383.0445601852
Aguascalientes,1,1981,3,537118.037037037
Aguascalientes,1,1981,4,538861.140625
Aguascalientes,1,1981,5,540611.1435185184
Aguascalientes,1,1981,6,542366.833912037
Aguascalientes,1,1981,7,544127
Aguascalientes,1,1981,8,545895.7387152779
Aguascalientes,1,1981,9,547676.9791666666
Aguascalientes,1,1981,10,549469.2578125
Aguascalientes,1,1981,11,551271.1111111111
Aguascalientes,1,1981,12,553081.0755208333
Aguascalientes,1,1982,1,554897.6875
Aguascalientes,1,1982,2,556719.4835069445
Aguascalientes,1,1982,3,558545
Aguascalientes,1,1982,4,560372.7734375
Aguascalientes,1,1982,5,562201.3402777778
Aguascalientes,1,1982,6,564029.2369791666
Aguascalientes,1,1982,7,565855
Aguascalientes,1,1982,8,567680.425925926
Aguascalientes,1,1982,9,569508.2546296297
Aguascalientes,1,1982,10,571338.4375
Aguascalientes,1,1982,11,573170.925925926
Aguascalientes,1,1982,12,575005.6712962963
Aguascalientes,1,1983,1,576842.625
Aguascalientes,1,1983,2,578681.738425926
Aguascalientes,1,1983,3,580522.9629629629
Aguascalientes,1,1983,4,582366.25
Aguascalientes,1,1983,5,584211.550925926
Aguascalientes,1,1983,6,586058.8171296297
Aguascalientes,1,1983,7,587908
Aguascalientes,1,1983,8,589759.353587963
Aguascalientes,1,1983,9,591613.0925925925
Aguascalientes,1,1983,10,593469.109375
Aguascalientes,1,1983,11,595327.2962962963
Aguascalientes,1,1983,12,597187.5457175926
Aguascalientes,1,1984,1,599049.75
Aguascalientes,1,1984,2,600913.8015046295
Aguascalientes,1,1984,3,602779.5925925926
Aguascalientes,1,1984,4,604647.015625
Aguascalientes,1,1984,5,606515.962962963
Aguascalientes,1,1984,6,608386.3269675926
Aguascalientes,1,1984,7,610258
Aguascalientes,1,1984,8,612131.0535300927
Aguascalientes,1,1984,9,614005.6504629629
Aguascalientes,1,1984,10,615881.8203125
Aguascalientes,1,1984,11,617759.5925925926
Aguascalientes,1,1984,12,619638.9968171297
Aguascalientes,1,1985,1,621520.0625
Aguascalientes,1,1985,2,623402.8191550926
Aguascalientes,1,1985,3,625287.2962962963
Aguascalientes,1,1985,4,627173.5234375
Aguascalientes,1,1985,5,629061.5300925926
Aguascalientes,1,1985,6,630951.3457754629
Aguascalientes,1,1985,7,632843
Aguascalientes,1,1985,8,634736.3405671295
Aguascalientes,1,1985,9,636631.238425926
Aguascalientes,1,1985,10,638527.7578125
Aguascalientes,1,1985,11,640425.9629629629
Aguascalientes,1,1985,12,642325.918113426
Aguascalientes,1,1986,1,644227.6875
Aguascalientes,1,1986,2,646131.3353587963
Aguascalientes,1,1986,3,648036.925925926
Aguascalientes,1,1986,4,649944.5234375
