state_name,state_code,year,month,population
República Mexicana,0,2015,1,120649300.3125
República Mexicana,0,2015,2,120766442.0703125
República Mexicana,0,2015,3,120883231.11111112
República Mexicana,0,2015,4,120999714.4296875
República Mexicana,0,2015,5,121115939.02083333
República Mexicana,0,2015,6,121231951.87934028
República Mexicana,0,2015,7,121347800
República Mexicana,0,2015,8,121463418.2907986
República Mexicana,0,2015,9,121578714.0625
República Mexicana,0,2015,10,121693692.9140625
República Mexicana,0,2015,11,121808360.44444443
República Mexicana,0,2015,12,121922722.25260416
República Mexicana,0,2016,1,122036783.9375
República Mexicana,0,2016,2,122150551.09809028
República Mexicana,0,2016,3,122264029.33333334
República Mexicana,0,2016,4,122377224.2421875
República Mexicana,0,2016,5,122490141.4236111
República Mexicana,0,2016,6,122602786.4765625
República Mexicana,0,2016,7,122715165
República Mexicana,0,2016,8,122827269.51012732
República Mexicana,0,2016,9,122939089.13657407
República Mexicana,0,2016,10,123050624.3984375
República Mexicana,0,2016,11,123161875.81481482
República Mexicana,0,2016,12,123272843.90480325
República Mexicana,0,2017,1,123383529.1875
República Mexicana,0,2017,2,123493932.1820023
República Mexicana,0,2017,3,123604053.4074074
República Mexicana,0,2017,4,123713893.3828125
República Mexicana,0,2017,5,123823452.62731482
República Mexicana,0,2017,6,123932731.66001157
República Mexicana,0,2017,7,124041731
República Mexicana,0,2017,8,124150436.2662037
República Mexicana,0,2017,9,124258837.74074073
República Mexicana,0,2017,10,124366942.9375
República Mexicana,0,2017,11,124474759.37037036
República Mexicana,0,2017,12,124582294.55324075
República Mexicana,0,2018,1,124689556
República Mexicana,0,2018,2,124796551.22453704
República Mexicana,0,2018,3,124903287.74074073
República Mexicana,0,2018,4,125009773.0625
República Mexicana,0,2018,5,125116014.7037037
República Mexicana,0,2018,6,125222020.17824073
República Mexicana,0,2018,7,125327797
República Mexicana,0,2018,8,125433333.62413196
República Mexicana,0,2018,9,125538614.50694443
República Mexicana,0,2018,10,125643641.1640625
República Mexicana,0,2018,11,125748415.1111111
República Mexicana,0,2018,12,125852937.86371529
República Mexicana,0,2019,1,125957210.9375
República Mexicana,0,2019,2,126061235.84809029
República Mexicana,0,2019,3,126165014.1111111
República Mexicana,0,2019,4,126268547.2421875
República Mexicana,0,2019,5,126371836.75694445
República Mexicana,0,2019,6,126474884.17100693
República Mexicana,0,2019,7,126577691
República Mexicana,0,2019,8,126680252.74797454
República Mexicana,0,2019,9,126782564.90046296
República Mexicana,0,2019,10,126884628.9453125
República Mexicana,0,2019,11,126986446.37037036
República Mexicana,0,2019,12,127088018.6634838
